Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.062169777613434,0.0910002141779049,2022-02-04-10-41-23,9.701771020889282,4.14,1.304,21.35
4.063648396688348,0.08853591759803957,2022-02-04-10-41-25,10.80550479888916,4.14,1.304,21.35
4.065455597820414,0.08541447526665295,2022-02-04-10-41-26,11.905938148498535,4.15,1.303,21.35
4.065948470864166,0.08525018882825346,2022-02-04-10-41-27,13.002537727355957,4.15,1.303,21.35
4.068084254092085,0.0806501685568097,2022-02-04-10-41-28,14.10680890083313,4.15,1.302,21.35
4.0695628732863645,0.0818001736240012,2022-02-04-10-41-29,15.212787389755249,4.15,1.302,21.35
4.070220037382299,0.0827858922533748,2022-02-04-10-41-30,16.28820824623108,4.15,1.302,21.35
4.07219152970551,0.0829501786916356,2022-02-04-10-41-31,17.393454790115356,4.15,1.302,21.35
4.073505857950501,0.0834430380064729,2022-02-04-10-41-32,18.50078058242798,4.15,1.302,21.35
4.074163022081855,0.08097874143310524,2022-02-04-10-41-33,19.602966785430908,4.15,1.302,21.35
4.074984477254354,0.07835015842373513,2022-02-04-10-41-34,20.70705795288086,4.16,1.302,21.35
4.076463096588115,0.07917159061392043,2022-02-04-10-41-36,21.83892059326172,4.16,1.302,21.35
4.077284551786464,0.08672876677418728,2022-02-04-10-41-37,22.95709538459778,4.16,1.301,21.35
4.079091753255349,0.0855787617050618,2022-02-04-10-41-38,24.093830108642578,4.16,1.301,21.35
4.079584626390987,0.07900730417586582,2022-02-04-10-41-39,25.209919929504395,4.16,1.301,21.35
4.080241790577014,0.08262160581512314,2022-02-04-10-41-40,26.35670518875122,4.16,1.301,21.35
4.080734663720415,0.08081445499495299,2022-02-04-10-41-41,27.470981121063232,4.16,1.301,21.35
4.08204899211909,0.08475732951311102,2022-02-04-10-41-42,28.601004600524902,4.16,1.301,21.35
4.083034738433631,0.08410018375971799,2022-02-04-10-41-43,29.721174478530884,4.16,1.301,21.35
4.083691902650725,0.08097874143310524,2022-02-04-10-41-45,30.851471185684204,4.16,1.301,21.35
4.085006231102673,0.08574304814348005,2022-02-04-10-41-46,31.98981809616089,4.16,1.301,21.35
4.085827686397169,0.08081445499495299,2022-02-04-10-41-47,33.112022399902344,4.17,1.301,21.35
4.086813432762783,0.08229303293864712,2022-02-04-10-41-48,34.25810933113098,4.17,1.301,21.35
4.086977723825014,0.07851444486175468,2022-02-04-10-41-49,35.37848949432373,4.17,1.301,21.35
4.088292052336199,0.0834430380064729,2022-02-04-10-41-50,36.515674352645874,4.17,1.301,21.35
4.089277798735147,0.0829501786916356,2022-02-04-10-41-51,37.63681769371033,4.17,1.301,21.35
4.090099254077793,0.08130731430943663,2022-02-04-10-41-52,38.757861852645874,4.17,1.301,21.35
4.09075641835858,0.08097874143310524,2022-02-04-10-41-54,39.880000829696655,4.17,1.301,21.35
4.091085000501197,0.0818001736240012,2022-02-04-10-41-55,40.99950194358826,4.17,1.301,21.35
4.091906455864228,0.08196446006220745,2022-02-04-10-41-56,42.12100911140442,4.17,1.301,21.35
4.092727911236528,0.08360732444477036,2022-02-04-10-41-57,43.22809100151062,4.17,1.301,21.35
4.093713657695527,0.08475732951311102,2022-02-04-10-41-58,44.342530488967896,4.17,1.301,21.35
4.094206530930032,0.08574304814348005,2022-02-04-10-41-59,45.44659733772278,4.17,1.301,21.35
4.094863695247901,0.08541447526665295,2022-02-04-10-42-00,46.55179834365845,4.17,1.301,21.35
4.095356568490199,0.08196446006220745,2022-02-04-10-42-01,47.67087411880493,4.17,1.301,21.35
4.095849441735836,0.07851444486175468,2022-02-04-10-42-03,48.773197174072266,4.18,1.301,21.35
4.096670897152654,0.0834430380064729,2022-02-04-10-42-04,49.92415165901184,4.18,1.301,21.35
4.096999479321979,0.0834430380064729,2022-02-04-10-42-05,51.02969408035278,4.18,1.301,21.35
4.097820934751789,0.08262160581512314,2022-02-04-10-42-06,52.16282534599304,4.18,1.301,21.35
4.098149516926313,0.08541447526665295,2022-02-04-10-42-07,53.29611134529114,4.18,1.301,21.35
4.099463845639259,0.08032159568054992,2022-02-04-10-42-08,54.41402339935303,4.18,1.301,21.35
4.1001210100046475,0.08114302787126643,2022-02-04-10-42-09,55.53966569900513,4.18,1.301,21.35
4.100778174375979,0.08475732951311102,2022-02-04-10-42-10,56.688055753707886,4.18,1.301,21.35
4.1011067565638735,0.08130731430943663,2022-02-04-10-42-12,57.80896878242493,4.18,1.301,21.35
4.101763920944124,0.08245731937688058,2022-02-04-10-42-13,58.912118434906006,4.18,1.301,21.35
4.102585376427798,0.08722162608966873,2022-02-04-10-42-14,60.04459238052368,4.18,1.301,21.35
4.102913958623869,0.08360732444477036,2022-02-04-10-42-15,61.160999059677124,4.18,1.301,21.35
4.103406831920766,0.08508590238986331,2022-02-04-10-42-16,62.275718688964844,4.18,1.301,21.35
4.104721160728848,0.0806501685568097,2022-02-04-10-42-17,63.37702012062073,4.18,1.301,21.35
4.104721160728848,0.08475732951311102,2022-02-04-10-42-18,64.4930419921875,4.18,1.301,21.35
4.1060354895607345,0.08311446512990554,2022-02-04-10-42-19,65.59635519981384,4.18,1.301,21.35
4.106199780666394,0.08442875663639596,2022-02-04-10-42-20,66.71594905853271,4.19,1.301,21.35
4.106692653985606,0.08475732951311102,2022-02-04-10-42-22,67.8210973739624,4.19,1.301,21.35
4.107514109525067,0.08574304814348005,2022-02-04-10-42-23,68.93997430801392,4.19,1.301,21.35
4.10800698285321,0.08130731430943663,2022-02-04-10-42-24,70.07571935653687,4.19,1.301,21.35
4.108335565073833,0.08032159568054992,2022-02-04-10-42-25,71.183758020401,4.19,1.301,21.35
4.109321311744637,0.08311446512990554,2022-02-04-10-42-26,72.28886985778809,4.19,1.301,21.35
4.109321311744637,0.079828736366227,2022-02-04-10-42-27,73.40782046318054,4.19,1.301,21.35
4.1104713495441825,0.08327875156818462,2022-02-04-10-42-28,74.52536535263062,4.19,1.301,21.35
4.1112928051264594,0.08525018882825346,2022-02-04-10-42-29,75.61654925346375,4.19,1.301,21.35
4.110964222892432,0.08229303293864712,2022-02-04-10-42-30,76.73572659492493,4.19,1.301,21.35
4.111785678480295,0.08163588718580399,2022-02-04-10-42-32,77.83883857727051,4.19,1.301,21.35
4.112442842957293,0.08475732951311102,2022-02-04-10-42-33,78.94336986541748,4.19,1.301,21.35
4.112935716318954,0.08081445499495299,2022-02-04-10-42-34,80.07091236114502,4.19,1.301,21.35
4.113428589683968,0.08163588718580399,2022-02-04-10-42-35,81.17835569381714,4.19,1.301,21.35
4.114085754175873,0.08327875156818462,2022-02-04-10-42-36,82.2990734577179,4.19,1.301,21.35
4.11425004529978,0.0834430380064729,2022-02-04-10-42-37,83.44642519950867,4.19,1.301,21.35
4.115071500924912,0.079828736366227,2022-02-04-10-42-38,84.5822970867157,4.19,1.301,21.35
4.115728665431728,0.08393589732139288,2022-02-04-10-42-39,85.70222234725952,4.2,1.301,21.35
4.116221538815757,0.08163588718580399,2022-02-04-10-42-41,86.82174611091614,4.2,1.301,21.35
4.116550121073639,0.08229303293864712,2022-02-04-10-42-42,87.93580722808838,4.2,1.301,21.35
4.117535867856242,0.07999302280432577,2022-02-04-10-42-43,89.06904315948486,4.2,1.301,21.35
4.117864450120094,0.08196446006220745,2022-02-04-10-42-44,90.18915939331055,4.2,1.301,21.35
4.118357323518671,0.08048588211867536,2022-02-04-10-42-45,91.33717775344849,4.2,1.301,21.35
4.1191787791904275,0.08147160074761581,2022-02-04-10-42-46,92.45599412918091,4.2,1.301,21.35
4.119343070325898,0.08196446006220745,2022-02-04-10-42-47,93.58970904350281,4.2,1.301,21.35
4.120164526008852,0.08262160581512314,2022-02-04-10-42-48,94.7056474685669,4.2,1.301,21.35
4.120657399423104,0.08311446512990554,2022-02-04-10-42-50,95.84352469444275,4.2,1.301,21.35
4.120985981701139,0.08475732951311102,2022-02-04-10-42-51,96.96587228775024,4.2,1.301,21.35
4.121314563980667,0.08442875663639596,2022-02-04-10-42-52,98.08586144447327,4.2,1.301,21.35
4.122136019686024,0.08097874143310524,2022-02-04-10-42-53,99.21675872802734,4.2,1.301,21.35
4.121971728544205,0.08130731430943663,2022-02-04-10-42-54,100.33716368675232,4.2,1.301,21.35
4.123121766544776,0.08492161595148251,2022-02-04-10-42-55,101.47197413444519,4.2,1.301,21.35
4.122628893113719,0.08229303293864712,2022-02-04-10-42-56,102.59689521789551,4.2,1.298,21.35
4.123121766544776,0.08081445499495299,2022-02-04-10-42-57,103.73375988006592,4.2,1.293,21.35
4.1237789311247495,0.08032159568054992,2022-02-04-10-42-59,104.85533452033997,4.2,1.288,21.35
4.124271804563652,0.08147160074761581,2022-02-04-10-43-00,105.9779314994812,4.2,1.283,21.35
4.123943222270676,0.08048588211867536,2022-02-04-10-43-01,107.10244345664978,4.2,1.278,21.35
4.124436095710701,0.08097874143310524,2022-02-04-10-43-02,108.25013566017151,4.2,1.274,21.35
4.124600386858123,0.07884301773782001,2022-02-04-10-43-03,109.373211145401,4.2,1.269,21.35
4.125257551451548,0.079828736366227,2022-02-04-10-43-04,110.4907922744751,4.2,1.267,21.35
4.125914716050954,0.07687158048195022,2022-02-04-10-43-05,111.62293243408203,4.2,1.263,21.35
4.125421842600839,0.08097874143310524,2022-02-04-10-43-06,112.74196195602417,4.2,1.258,21.35
4.125586133750504,0.07867873129978296,2022-02-04-10-43-08,113.83711981773376,4.2,1.254,21.35
4.126407589504434,0.07867873129978296,2022-02-04-10-43-09,114.95710134506226,4.2,1.25,21.35
4.1262432983529,0.07900730417586582,2022-02-04-10-43-10,116.07684302330017,4.2,1.246,21.35
4.126571880656342,0.07522871610300522,2022-02-04-10-43-11,117.19327974319458,4.2,1.242,21.35
4.126900462961278,0.07785729910972883,2022-02-04-10-43-12,118.3130395412445,4.2,1.237,21.35
4.127229045267711,0.07687158048195022,2022-02-04-10-43-13,119.42977166175842,4.2,1.236,21.35
4.126900462961278,0.07818587198572433,2022-02-04-10-43-14,120.53415131568909,4.2,1.232,21.35
4.12755762757564,0.07752872623376805,2022-02-04-10-43-15,121.64671468734741,4.2,1.229,21.35
4.1273933364214885,0.07358585172490484,2022-02-04-10-43-16,122.76729106903076,4.2,1.225,21.35
4.127886209885064,0.07769301267174411,2022-02-04-10-43-18,123.8850371837616,4.2,1.221,21.35
4.128050501040337,0.07325727884938481,2022-02-04-10-43-19,124.9921247959137,4.2,1.217,21.35
4.128050501040337,0.079828736366227,2022-02-04-10-43-20,126.11562705039978,4.2,1.214,21.35
4.128379083352006,0.07637872116817716,2022-02-04-10-43-21,127.23172760009766,4.2,1.212,21.35
4.128379083352006,0.07917159061392043,2022-02-04-10-43-22,128.33540892601013,4.2,1.209,21.35
4.128871956822314,0.07637872116817716,2022-02-04-10-43-23,129.456228017807,4.2,1.205,21.35
4.129036247979832,0.07654300760609295,2022-02-04-10-43-24,130.57587456703186,4.2,1.202,21.35
4.128871956822314,0.07210727378532439,2022-02-04-10-43-25,131.6721212863922,4.2,1.199,21.35
4.129200539137724,0.0722715602230227,2022-02-04-10-43-27,132.77344799041748,4.2,1.196,21.35
4.129693412613643,0.07112155515930552,2022-02-04-10-43-28,133.89522504806519,4.2,1.193,21.35
4.129693412613643,0.0722715602230227,2022-02-04-10-43-29,135.01381754875183,4.2,1.19,21.35
4.129857703773032,0.07506442966515742,2022-02-04-10-43-30,136.1180956363678,4.2,1.187,21.35
4.130350577253442,0.07112155515930552,2022-02-04-10-43-31,137.2332046031952,4.2,1.183,21.35
4.130350577253442,0.07292870597389786,2022-02-04-10-43-32,138.37027049064636,4.2,1.182,21.35
4.130186286092931,0.07440728391385037,2022-02-04-10-43-33,139.5030074119568,4.2,1.179,21.35
4.130186286092931,0.07457157035166453,2022-02-04-10-43-34,140.6364996433258,4.2,1.177,21.35
4.130514868414327,0.07030012297117866,2022-02-04-10-43-35,141.76876544952393,4.2,1.174,21.35
